trip_id stop_time stop_id latitude longitude
857460001:4 18:54:00 231 5 1683
857460001:4 18:55:00 232 6 2175
857460001:4 18:56:00 233 7 2574
857460001:4 18:57:00 96 8 3136
857460001:5 19:34:00 227 0 0
857460001:5 19:35:00 228 1 351
857460001:5 19:36:00 229 2 853
857460001:5 19:37:00 224 3 1229
857460001:5 19:38:00 230 4 1446
857460001:5 19:39:00 231 5 1683
857460001:5 19:40:00 232 6 2175
857460001:5 19:41:00 233 7 2574
857460001:5 19:42:00 96 8 3136
859590024:0 13:00:00 234 0 0
859590024:0 13:01:00 235 1 344
859590024:0 13:02:00 236 2 669
859590024:0 13:04:00 237 3 901
859590024:0 13:06:00 238 4 1487
859590024:0 13:08:00 239 5 2123
859590024:0 13:10:00 240 6 2386
859590024:0 13:12:00 241 7 2950
859590024:0 13:13:00 242 8 3711
859590024:0 13:14:00 243 9 4162
859590024:0 13:16:00 244 10 5061
859590024:0 13:17:00 245 11 6286
859590024:0 13:18:00 246 12 6473
859590024:1 13:50:00 234 0 0
859590024:1 13:51:00 235 1 344
859590024:1 13:52:00 236 2 669
859590024:1 13:54:00 237 3 901
859590024:1 13:56:00 238 4 1487
859590024:1 13:58:00 239 5 2123
859590024:1 14:00:00 240 6 2386
859590024:1 14:02:00 241 7 2950
859590024:1 14:03:00 242 8 3711
859590024:1 14:04:00 243 9 4162
859590024:1 14:06:00 244 10 5061
859590024:1 14:07:00 245 11 6286
859590024:1 14:08:00 246 12 6473
859590024:2 14:40:00 234 0 0
859590024:2 14:41:00 235 1 344
859590024:2 14:42:00 236 2 669
859590024:2 14:44:00 237 3 901
859590024:2 14:46:00 238 4 1487
859590024:2 14:48:00 239 5 2123
859590024:2 14:50:00 240 6 2386
859590024:2 14:52:00 241 7 2950
859590024:2 14:53:00 242 8 3711
859590024:2 14:54:00 243 9 4162
859590024:2 14:56:00 244 10 5061
859590024:2 14:57:00 245 11 6286
859590024:2 14:58:00 246 12 6473
859590024:3 15:30:00 234 0 0
859590024:3 15:31:00 235 1 344
859590024:3 15:32:00 236 2 669
859590024:3 15:34:00 237 3 901
859590024:3 15:36:00 238 4 1487
859590024:3 15:38:00 239 5 2123
859590024:3 15:40:00 240 6 2386
859590024:3 15:42:00 241 7 2950
859590024:3 15:43:00 242 8 3711
859590024:3 15:44:00 243 9 4162
859590024:3 15:46:00 244 10 5061
859590024:3 15:47:00 245 11 6286
859590024:3 15:48:00 246 12 6473
859590024:4 16:20:00 234 0 0
859590024:4 16:21:00 235 1 344
859590024:4 16:22:00 236 2 669
859590024:4 16:24:00 237 3 901
859590024:4 16:26:00 238 4 1487
859590024:4 16:28:00 239 5 2123
859590024:4 16:30:00 240 6 2386
859590024:4 16:32:00 241 7 2950
859590024:4 16:33:00 242 8 3711
859590024:4 16:34:00 243 9 4162
859590024:4 16:36:00 244 10 5061
859590024:4 16:37:00 245 11 6286
859590024:4 16:38:00 246 12 6473
859590024:5 17:10:00 234 0 0
859590024:5 17:11:00 235 1 344
859590024:5 17:12:00 236 2 669
859590024:5 17:14:00 237 3 901
859590024:5 17:16:00 238 4 1487
859590024:5 17:18:00 239 5 2123
859590024:5 17:20:00 240 6 2386
859590024:5 17:22:00 241 7 2950
859590024:5 17:23:00 242 8 3711
859590024:5 17:24:00 243 9 4162
859590024:5 17:26:00 244 10 5061
859590024:5 17:27:00 245 11 6286
859590024:5 17:28:00 246 12 6473
859590024:6 18:00:00 234 0 0
859590024:6 18:01:00 235 1 344
859590024:6 18:02:00 236 2 669
859590024:6 18:04:00 237 3 901
859590024:6 18:06:00 238 4 1487
859590024:6 18:08:00 239 5 2123
859590024:6 18:10:00 240 6 2386
859590024:6 18:12:00 241 7 2950
859590024:6 18:13:00 242 8 3711
859590024:6 18:14:00 243 9 4162
859590024:6 18:16:00 244 10 5061
859590024:6 18:17:00 245 11 6286
859590024:6 18:18:00 246 12 6473
859590024:7 18:50:00 234 0 0
859590024:7 18:51:00 235 1 344
859590024:7 18:52:00 236 2 669
859590024:7 18:54:00 237 3 901
859590024:7 18:56:00 238 4 1487
859590024:7 18:58:00 239 5 2123
859590024:7 19:00:00 240 6 2386
859590024:7 19:02:00 241 7 2950
859590024:7 19:03:00 242 8 3711
859590024:7 19:04:00 243 9 4162
859590024:7 19:06:00 244 10 5061
859590024:7 19:07:00 245 11 6286
859590024:7 19:08:00 246 12 6473
865450022:0 13:25:00 246 0 0
865450022:0 13:28:00 256 1 1174
865450022:0 13:30:00 247 2 2894
865450022:0 13:31:00 248 3 3278
865450022:0 13:32:00 249 4 4011
865450022:0 13:34:00 250 5 4605
865450022:0 13:36:00 251 6 4978
865450022:0 13:38:00 252 7 5663
865450022:0 13:40:00 253 8 6044
865450022:0 13:42:00 254 9 6325
865450022:0 13:43:00 255 10 6604
865450022:0 13:44:00 234 11 6911
865450022:1 14:15:00 246 0 0
865450022:1 14:18:00 256 1 1174
865450022:1 14:20:00 247 2 2894
865450022:1 14:21:00 248 3 3278
865450022:1 14:22:00 249 4 4011
865450022:1 14:24:00 250 5 4605
865450022:1 14:26:00 251 6 4978
865450022:1 14:28:00 252 7 5663
865450022:1 14:30:00 253 8 6044
865450022:1 14:32:00 254 9 6325
865450022:1 14:33:00 255 10 6604
865450022:1 14:34:00 234 11 6911
865450022:2 15:05:00 246 0 0
865450022:2 15:08:00 256 1 1174
865450022:2 15:10:00 247 2 2894
865450022:2 15:11:00 248 3 3278
865450022:2 15:12:00 249 4 4011
865450022:2 15:14:00 250 5 4605
865450022:2 15:16:00 251 6 4978
865450022:2 15:18:00 252 7 5663
865450022:2 15:20:00 253 8 6044
865450022:2 15:22:00 254 9 6325
865450022:2 15:23:00 255 10 6604
865450022:2 15:24:00 234 11 6911
865450022:3 15:55:00 246 0 0
865450022:3 15:58:00 256 1 1174
865450022:3 16:00:00 247 2 2894
865450022:3 16:01:00 248 3 3278
865450022:3 16:02:00 249 4 4011
865450022:3 16:04:00 250 5 4605
865450022:3 16:06:00 251 6 4978
865450022:3 16:08:00 252 7 5663
865450022:3 16:10:00 253 8 6044
865450022:3 16:12:00 254 9 6325
865450022:3 16:13:00 255 10 6604
865450022:3 16:14:00 234 11 6911
865450022:4 16:45:00 246 0 0
865450022:4 16:48:00 256 1 1174
865450022:4 16:50:00 247 2 2894
865450022:4 16:51:00 248 3 3278
865450022:4 16:52:00 249 4 4011
865450022:4 16:54:00 250 5 4605
865450022:4 16:56:00 251 6 4978
865450022:4 16:58:00 252 7 5663
865450022:4 17:00:00 253 8 6044
865450022:4 17:02:00 254 9 6325
865450022:4 17:03:00 255 10 6604
865450022:4 17:04:00 234 11 6911
865450022:5 17:35:00 246 0 0
865450022:5 17:38:00 256 1 1174
865450022:5 17:40:00 247 2 2894
865450022:5 17:41:00 248 3 3278
865450022:5 17:42:00 249 4 4011
865450022:5 17:44:00 250 5 4605
865450022:5 17:46:00 251 6 4978
865450022:5 17:48:00 252 7 5663
865450022:5 17:50:00 253 8 6044
865450022:5 17:52:00 254 9 6325
865450022:5 17:53:00 255 10 6604
865450022:5 17:54:00 234 11 6911
865450022:6 18:25:00 246 0 0
865450022:6 18:28:00 256 1 1174
865450022:6 18:30:00 247 2 2894
865450022:6 18:31:00 248 3 3278
865450022:6 18:32:00 249 4 4011
865450022:6 18:34:00 250 5 4605
865450022:6 18:36:00 251 6 4978
865450022:6 18:38:00 252 7 5663
865450022:6 18:40:00 253 8 6044
865450022:6 18:42:00 254 9 6325
865450022:6 18:43:00 255 10 6604
865450022:6 18:44:00 234 11 6911
865450022:7 19:15:00 246 0 0
865450022:7 19:18:00 256 1 1174
865450022:7 19:20:00 247 2 2894
865450022:7 19:21:00 248 3 3278
865450022:7 19:22:00 249 4 4011
865450022:7 19:24:00 250 5 4605
865450022:7 19:26:00 251 6 4978
865450022:7 19:28:00 252 7 5663
865450022:7 19:30:00 253 8 6044
865450022:7 19:32:00 254 9 6325
865450022:7 19:33:00 255 10 6604
865450022:7 19:34:00 234 11 6911
693710003:0 09:28:00 153 0 0
693710003:0 09:29:00 154 1 389
693710003:0 09:32:00 155 2 930
693710003:0 09:35:00 156 3 1634
693710003:0 09:38:00 157 4 2259
693710003:0 09:41:00 158 5 2591
693710003:0 09:43:00 146 6 3279
693710003:0 09:46:00 69 7 3903
693710003:0 09:48:00 139 8 4451
693710003:0 09:51:00 159 9 5134
693710003:0 09:53:00 160 10 5439
693710003:0 09:54:00 161 11 5771
693710003:0 09:55:00 162 12 7722
693710003:0 09:56:00 163 13 8078
693710003:0 09:58:00 164 14 8503
693710003:0 10:00:00 165 15 8947
693710003:0 10:02:00 166 16 9359
693710003:0 10:04:00 167 17 9692
693710003:0 10:06:00 168 18 10001
693710003:0 10:08:00 169 19 10663
693710003:0 10:11:00 170 20 11863
693710003:1 10:58:00 153 0 0
693710003:1 10:59:00 154 1 389
693710003:1 11:02:00 155 2 930
693710003:1 11:05:00 156 3 1634
693710003:1 11:08:00 157 4 2259
693710003:1 11:11:00 158 5 2591
693710003:1 11:13:00 146 6 3279
693710003:1 11:16:00 69 7 3903
693710003:1 11:18:00 139 8 4451
693710003:1 11:21:00 159 9 5134
693710003:1 11:23:00 160 10 5439
693710003:1 11:24:00 161 11 5771
693710003:1 11:25:00 162 12 7722
693710003:1 11:26:00 163 13 8078
693710003:1 11:28:00 164 14 8503
693710003:1 11:30:00 165 15 8947
693710003:1 11:32:00 166 16 9359
693710003:1 11:34:00 167 17 9692
693710003:1 11:36:00 168 18 10001
693710003:1 11:38:00 169 19 10663
693710003:1 11:41:00 170 20 11863
693710003:2 12:28:00 153 0 0
693710003:2 12:29:00 154 1 389
693710003:2 12:32:00 155 2 930
693710003:2 12:35:00 156 3 1634
693710003:2 12:38:00 157 4 2259
693710003:2 12:41:00 158 5 2591
693710003:2 12:43:00 146 6 3279
693710003:2 12:46:00 69 7 3903
693710003:2 12:48:00 139 8 4451
693710003:2 12:51:00 159 9 5134
693710003:2 12:53:00 160 10 5439
693710003:2 12:54:00 161 11 5771
693710003:2 12:55:00 162 12 7722
693710003:2 12:56:00 163 13 8078
693710003:2 12:58:00 164 14 8503
693710003:2 13:00:00 165 15 8947
693710003:2 13:02:00 166 16 9359
693710003:2 13:04:00 167 17 9692
693710003:2 13:06:00 168 18 10001
693710003:2 13:08:00 169 19 10663
693710003:2 13:11:00 170 20 11863
693710003:3 13:58:00 153 0 0
693710003:3 13:59:00 154 1 389
693710003:3 14:02:00 155 2 930
693710003:3 14:05:00 156 3 1634
693710003:3 14:08:00 157 4 2259
693710003:3 14:11:00 158 5 2591
693710003:3 14:13:00 146 6 3279
693710003:3 14:16:00 69 7 3903
693710003:3 14:18:00 139 8 4451
693710003:3 14:21:00 159 9 5134
693710003:3 14:23:00 160 10 5439
693710003:3 14:24:00 161 11 5771
693710003:3 14:25:00 162 12 7722
693710003:3 14:26:00 163 13 8078
693710003:3 14:28:00 164 14 8503
693710003:3 14:30:00 165 15 8947
693710003:3 14:32:00 166 16 9359
693710003:3 14:34:00 167 17 9692
693710003:3 14:36:00 168 18 10001
693710003:3 14:38:00 169 19 10663
693710003:3 14:41:00 170 20 11863
693710003:4 15:28:00 153 0 0
693710003:4 15:29:00 154 1 389
693710003:4 15:32:00 155 2 930
693710003:4 15:35:00 156 3 1634
693710003:4 15:38:00 157 4 2259
693710003:4 15:41:00 158 5 2591
693710003:4 15:43:00 146 6 3279
693710003:4 15:46:00 69 7 3903
693710003:4 15:48:00 139 8 4451
693710003:4 15:51:00 159 9 5134
693710003:4 15:53:00 160 10 5439
693710003:4 15:54:00 161 11 5771
693710003:4 15:55:00 162 12 7722
693710003:4 15:56:00 163 13 8078
693710003:4 15:58:00 164 14 8503
693710003:4 16:00:00 165 15 8947
693710003:4 16:02:00 166 16 9359
693710003:4 16:04:00 167 17 9692
693710003:4 16:06:00 168 18 10001
693710003:4 16:08:00 169 19 10663
693710003:4 16:11:00 170 20 11863
693710003:5 16:58:00 153 0 0
693710003:5 16:59:00 154 1 389
693710003:5 17:02:00 155 2 930
693710003:5 17:05:00 156 3 1634
693710003:5 17:08:00 157 4 2259
693710003:5 17:11:00 158 5 2591
693710003:5 17:13:00 146 6 3279
693710003:5 17:16:00 69 7 3903
693710003:5 17:18:00 139 8 4451
693710003:5 17:21:00 159 9 5134
693710003:5 17:23:00 160 10 5439
693710003:5 17:24:00 161 11 5771
693710003:5 17:25:00 162 12 7722
693710003:5 17:26:00 163 13 8078
693710003:5 17:28:00 164 14 8503
693710003:5 17:30:00 165 15 8947
693710003:5 17:32:00 166 16 9359
693710003:5 17:34:00 167 17 9692
693710003:5 17:36:00 168 18 10001
693710003:5 17:38:00 169 19 10663
693710003:5 17:41:00 170 20 11863
693710003:6 18:28:00 153 0 0
693710003:6 18:29:00 154 1 389
693710003:6 18:32:00 155 2 930
693710003:6 18:35:00 156 3 1634
693710003:6 18:38:00 157 4 2259
693710003:6 18:41:00 158 5 2591
693710003:6 18:43:00 146 6 3279
693710003:6 18:46:00 69 7 3903
693710003:6 18:48:00 139 8 4451
693710003:6 18:51:00 159 9 5134
693710003:6 18:53:00 160 10 5439
693710003:6 18:54:00 161 11 5771
693710003:6 18:55:00 162 12 7722
693710003:6 18:56:00 163 13 8078
693710003:6 18:58:00 164 14 8503
693710003:6 19:00:00 165 15 8947
693710003:6 19:02:00 166 16 9359
693710003:6 19:04:00 167 17 9692
693710003:6 19:06:00 168 18 10001
693710003:6 19:08:00 169 19 10663
693710003:6 19:11:00 170 20 11863
693710003:7 19:58:00 153 0 0
693710003:7 19:59:00 154 1 389
693710003:7 20:02:00 155 2 930
693710003:7 20:05:00 156 3 1634
693710003:7 20:08:00 157 4 2259
693710003:7 20:11:00 158 5 2591
693710003:7 20:13:00 146 6 3279
693710003:7 20:16:00 69 7 3903
693710003:7 20:18:00 139 8 4451
693710003:7 20:21:00 159 9 5134
693710003:7 20:23:00 160 10 5439
693710003:7 20:24:00 161 11 5771
693710003:7 20:25:00 162 12 7722
693710003:7 20:26:00 163 13 8078
693710003:7 20:28:00 164 14 8503
693710003:7 20:30:00 165 15 8947
693710003:7 20:32:00 166 16 9359
693710003:7 20:34:00 167 17 9692
693710003:7 20:36:00 168 18 10001
693710003:7 20:38:00 169 19 10663
693710003:7 20:41:00 170 20 11863
692540001:0 13:50:00 114 0 0
692540001:0 13:52:00 265 1 568
692540001:0 13:56:00 266 2 1890
692540001:0 13:57:00 115 3 2311
692540001:0 13:58:00 267 4 2785
692540001:0 14:02:00 268 5 3813
692540001:0 14:03:00 269 6 4164
692540001:0 14:05:00 270 7 4446
692540001:0 14:06:00 271 8 4978
692540001:0 14:08:00 272 9 5431
692540001:1 14:30:00 114 0 0
692540001:1 14:32:00 265 1 568
692540001:1 14:36:00 266 2 1890
692540001:1 14:37:00 115 3 2311
692540001:1 14:38:00 267 4 2785
692540001:1 14:42:00 268 5 3813
692540001:1 14:43:00 269 6 4164
692540001:1 14:45:00 270 7 4446
692540001:1 14:46:00 271 8 4978
692540001:1 14:48:00 272 9 5431
692540001:2 15:10:00 114 0 0
692540001:2 15:12:00 265 1 568
692540001:2 15:16:00 266 2 1890
692540001:2 15:17:00 115 3 2311
692540001:2 15:18:00 267 4 2785
692540001:2 15:22:00 268 5 3813
692540001:2 15:23:00 269 6 4164
692540001:2 15:25:00 270 7 4446
692540001:2 15:26:00 271 8 4978
692540001:2 15:28:00 272 9 5431
692540001:3 15:50:00 114 0 0
692540001:3 15:52:00 265 1 568
692540001:3 15:56:00 266 2 1890
692540001:3 15:57:00 115 3 2311
692540001:3 15:58:00 267 4 2785
692540001:3 16:02:00 268 5 3813
692540001:3 16:03:00 269 6 4164
692540001:3 16:05:00 270 7 4446
692540001:3 16:06:00 271 8 4978
692540001:3 16:08:00 272 9 5431
692540001:4 16:30:00 114 0 0
692540001:4 16:32:00 265 1 568
692540001:4 16:36:00 266 2 1890
692540001:4 16:37:00 115 3 2311
692540001:4 16:38:00 267 4 2785
692540001:4 16:42:00 268 5 3813
692540001:4 16:43:00 269 6 4164
692540001:4 16:45:00 270 7 4446
692540001:4 16:46:00 271 8 4978
692540001:4 16:48:00 272 9 5431
692540001:5 17:10:00 114 0 0
692540001:5 17:12:00 265 1 568
692540001:5 17:16:00 266 2 1890
692540001:5 17:17:00 115 3 2311
692540001:5 17:18:00 267 4 2785
692540001:5 17:22:00 268 5 3813
692540001:5 17:23:00 269 6 4164
692540001:5 17:25:00 270 7 4446
692540001:5 17:26:00 271 8 4978
692540001:5 17:28:00 272 9 5431
693720002:0 08:45:00 170 0 4
693720002:0 08:48:00 171 1 803
693720002:0 08:50:00 168 2 1292
693720002:0 08:53:00 172 3 1667
693720002:0 08:55:00 173 4 2003
693720002:0 08:57:00 174 5 2440
693720002:0 08:59:00 175 6 2888
693720002:0 09:01:00 176 7 3238
693720002:0 09:02:00 177 8 3592
693720002:0 09:04:00 155 9 4870
693720002:0 09:05:00 157 10 5375
693720002:0 09:06:00 158 11 5708
693720002:0 09:08:00 146 12 6396
693720002:0 09:11:00 69 13 7019
693720002:0 09:14:00 139 14 7567
693720002:0 09:16:00 159 15 8249
693720002:0 09:19:00 160 16 8554
693720002:0 09:21:00 161 17 8888
693720002:0 09:23:00 156 18 9556
693720002:0 09:26:00 178 19 10365
693720002:0 09:28:00 153 20 11054
693720002:1 10:15:00 170 0 4
693720002:1 10:18:00 171 1 803
693720002:1 10:20:00 168 2 1292
693720002:1 10:23:00 172 3 1667
693720002:1 10:25:00 173 4 2003
693720002:1 10:27:00 174 5 2440
693720002:1 10:29:00 175 6 2888
693720002:1 10:31:00 176 7 3238
693720002:1 10:32:00 177 8 3592
693720002:1 10:34:00 155 9 4870
693720002:1 10:35:00 157 10 5375
693720002:1 10:36:00 158 11 5708
693720002:1 10:38:00 146 12 6396
693720002:1 10:41:00 69 13 7019
693720002:1 10:44:00 139 14 7567
693720002:1 10:46:00 159 15 8249
693720002:1 10:49:00 160 16 8554
693720002:1 10:51:00 161 17 8888
693720002:1 10:53:00 156 18 9556
693720002:1 10:56:00 178 19 10365
693720002:1 10:58:00 153 20 11054
693720002:2 11:45:00 170 0 4
693720002:2 11:48:00 171 1 803
693720002:2 11:50:00 168 2 1292
693720002:2 11:53:00 172 3 1667
693720002:2 11:55:00 173 4 2003
693720002:2 11:57:00 174 5 2440
693720002:2 11:59:00 175 6 2888
693720002:2 12:01:00 176 7 3238
693720002:2 12:02:00 177 8 3592
693720002:2 12:04:00 155 9 4870
693720002:2 12:05:00 157 10 5375
693720002:2 12:06:00 158 11 5708
693720002:2 12:08:00 146 12 6396
693720002:2 12:11:00 69 13 7019
693720002:2 12:14:00 139 14 7567
693720002:2 12:16:00 159 15 8249
693720002:2 12:19:00 160 16 8554
693720002:2 12:21:00 161 17 8888
693720002:2 12:23:00 156 18 9556
693720002:2 12:26:00 178 19 10365
693720002:2 12:28:00 153 20 11054
693720002:3 13:15:00 170 0 4
693720002:3 13:18:00 171 1 803
693720002:3 13:20:00 168 2 1292
693720002:3 13:23:00 172 3 1667
693720002:3 13:25:00 173 4 2003
693720002:3 13:27:00 174 5 2440
693720002:3 13:29:00 175 6 2888
693720002:3 13:31:00 176 7 3238
693720002:3 13:32:00 177 8 3592
693720002:3 13:34:00 155 9 4870
693720002:3 13:35:00 157 10 5375
693720002:3 13:36:00 158 11 5708
693720002:3 13:38:00 146 12 6396
693720002:3 13:41:00 69 13 7019
693720002:3 13:44:00 139 14 7567
693720002:3 13:46:00 159 15 8249
693720002:3 13:49:00 160 16 8554
693720002:3 13:51:00 161 17 8888
693720002:3 13:53:00 156 18 9556
693720002:3 13:56:00 178 19 10365
693720002:3 13:58:00 153 20 11054
693720002:4 14:45:00 170 0 4
693720002:4 14:48:00 171 1 803
693720002:4 14:50:00 168 2 1292
693720002:4 14:53:00 172 3 1667
693720002:4 14:55:00 173 4 2003
693720002:4 14:57:00 174 5 2440
693720002:4 14:59:00 175 6 2888
693720002:4 15:01:00 176 7 3238
693720002:4 15:02:00 177 8 3592
693720002:4 15:04:00 155 9 4870
693720002:4 15:05:00 157 10 5375
693720002:4 15:06:00 158 11 5708
693720002:4 15:08:00 146 12 6396
693720002:4 15:11:00 69 13 7019
693720002:4 15:14:00 139 14 7567
693720002:4 15:16:00 159 15 8249
693720002:4 15:19:00 160 16 8554
693720002:4 15:21:00 161 17 8888
693720002:4 15:23:00 156 18 9556
693720002:4 15:26:00 178 19 10365
693720002:4 15:28:00 153 20 11054
693720002:5 16:15:00 170 0 4
693720002:5 16:18:00 171 1 803
693720002:5 16:20:00 168 2 1292
693720002:5 16:23:00 172 3 1667
693720002:5 16:25:00 173 4 2003
693720002:5 16:27:00 174 5 2440
693720002:5 16:29:00 175 6 2888
693720002:5 16:31:00 176 7 3238
693720002:5 16:32:00 177 8 3592
693720002:5 16:34:00 155 9 4870
693720002:5 16:35:00 157 10 5375
693720002:5 16:36:00 158 11 5708
693720002:5 16:38:00 146 12 6396
693720002:5 16:41:00 69 13 7019
693720002:5 16:44:00 139 14 7567
693720002:5 16:46:00 159 15 8249
693720002:5 16:49:00 160 16 8554
693720002:5 16:51:00 161 17 8888
693720002:5 16:53:00 156 18 9556
693720002:5 16:56:00 178 19 10365
693720002:5 16:58:00 153 20 11054
693720002:6 17:45:00 170 0 4
693720002:6 17:48:00 171 1 803
693720002:6 17:50:00 168 2 1292
693720002:6 17:53:00 172 3 1667
693720002:6 17:55:00 173 4 2003
693720002:6 17:57:00 174 5 2440
693720002:6 17:59:00 175 6 2888
693720002:6 18:01:00 176 7 3238
693720002:6 18:02:00 177 8 3592
693720002:6 18:04:00 155 9 4870
693720002:6 18:05:00 157 10 5375
693720002:6 18:06:00 158 11 5708
693720002:6 18:08:00 146 12 6396
693720002:6 18:11:00 69 13 7019
693720002:6 18:14:00 139 14 7567
693720002:6 18:16:00 159 15 8249
693720002:6 18:19:00 160 16 8554
693720002:6 18:21:00 161 17 8888
693720002:6 18:23:00 156 18 9556
693720002:6 18:26:00 178 19 10365
693720002:6 18:28:00 153 20 11054
693720002:7 19:15:00 170 0 4
693720002:7 19:18:00 171 1 803
693720002:7 19:20:00 168 2 1292
693720002:7 19:23:00 172 3 1667
693720002:7 19:25:00 173 4 2003
693720002:7 19:27:00 174 5 2440
693720002:7 19:29:00 175 6 2888
693720002:7 19:31:00 176 7 3238
693720002:7 19:32:00 177 8 3592
693720002:7 19:34:00 155 9 4870
693720002:7 19:35:00 157 10 5375
693720002:7 19:36:00 158 11 5708
693720002:7 19:38:00 146 12 6396
693720002:7 19:41:00 69 13 7019
693720002:7 19:44:00 139 14 7567
693720002:7 19:46:00 159 15 8249
693720002:7 19:49:00 160 16 8554
693720002:7 19:51:00 161 17 8888
693720002:7 19:53:00 156 18 9556
693720002:7 19:56:00 178 19 10365
693720002:7 19:58:00 153 20 11054
693720002:8 20:45:00 170 0 4
693720002:8 20:48:00 171 1 803
693720002:8 20:50:00 168 2 1292
693720002:8 20:53:00 172 3 1667
693720002:8 20:55:00 173 4 2003
693720002:8 20:57:00 174 5 2440
693720002:8 20:59:00 175 6 2888
693720002:8 21:01:00 176 7 3238
693720002:8 21:02:00 177 8 3592
693720002:8 21:04:00 155 9 4870
693720002:8 21:05:00 157 10 5375
693720002:8 21:06:00 158 11 5708
693720002:8 21:08:00 146 12 6396
693720002:8 21:11:00 69 13 7019
693720002:8 21:14:00 139 14 7567
693720002:8 21:16:00 159 15 8249
693720002:8 21:19:00 160 16 8554
693720002:8 21:21:00 161 17 8888
693720002:8 21:23:00 156 18 9556
693720002:8 21:26:00 178 19 10365
693720002:8 21:28:00 153 20 11054
845400005:0 13:30:00 272 0 0
845400005:0 13:32:00 273 1 477
845400005:0 13:33:00 274 2 993
845400005:0 13:35:00 275 3 1338
845400005:0 13:36:00 276 4 1727
845400005:0 13:40:00 277 5 2657
845400005:0 13:41:00 115 6 3131
845400005:0 13:42:00 120 7 3548
845400005:0 13:46:00 278 8 4929
845400005:0 13:48:00 129 9 5476
845400005:1 14:10:00 272 0 0
845400005:1 14:12:00 273 1 477
845400005:1 14:13:00 274 2 993
845400005:1 14:15:00 275 3 1338
845400005:1 14:16:00 276 4 1727
845400005:1 14:20:00 277 5 2657
845400005:1 14:21:00 115 6 3131
845400005:1 14:22:00 120 7 3548
845400005:1 14:26:00 278 8 4929
845400005:1 14:28:00 129 9 5476
845400005:2 14:50:00 272 0 0
845400005:2 14:52:00 273 1 477
845400005:2 14:53:00 274 2 993
845400005:2 14:55:00 275 3 1338
845400005:2 14:56:00 276 4 1727
845400005:2 15:00:00 277 5 2657
845400005:2 15:01:00 115 6 3131
845400005:2 15:02:00 120 7 3548
845400005:2 15:06:00 278 8 4929
845400005:2 15:08:00 129 9 5476
845400005:3 15:30:00 272 0 0
845400005:3 15:32:00 273 1 477
845400005:3 15:33:00 274 2 993
845400005:3 15:35:00 275 3 1338
845400005:3 15:36:00 276 4 1727
845400005:3 15:40:00 277 5 2657
845400005:3 15:41:00 115 6 3131
845400005:3 15:42:00 120 7 3548
845400005:3 15:46:00 278 8 4929
845400005:3 15:48:00 129 9 5476
845400005:4 16:10:00 272 0 0
845400005:4 16:12:00 273 1 477
845400005:4 16:13:00 274 2 993
845400005:4 16:15:00 275 3 1338
845400005:4 16:16:00 276 4 1727
845400005:4 16:20:00 277 5 2657
845400005:4 16:21:00 115 6 3131
845400005:4 16:22:00 120 7 3548
845400005:4 16:26:00 278 8 4929
845400005:4 16:28:00 129 9 5476
845400005:5 16:50:00 272 0 0
845400005:5 16:52:00 273 1 477
845400005:5 16:53:00 274 2 993
845400005:5 16:55:00 275 3 1338
845400005:5 16:56:00 276 4 1727
845400005:5 17:00:00 277 5 2657
845400005:5 17:01:00 115 6 3131
845400005:5 17:02:00 120 7 3548
845400005:5 17:06:00 278 8 4929
845400005:5 17:08:00 129 9 5476
706170001:0 09:10:00 114 0 0
706170001:0 09:12:00 265 1 568
706170001:0 09:16:00 266 2 1890
706170001:0 09:17:00 115 3 2311
706170001:0 09:18:00 267 4 2785
706170001:0 09:22:00 268 5 3813
706170001:0 09:23:00 269 6 4164
706170001:0 09:25:00 270 7 4446
706170001:0 09:26:00 271 8 4978
706170001:0 09:28:00 272 9 5431
706170001:1 09:50:00 114 0 0
706170001:1 09:52:00 265 1 568
706170001:1 09:56:00 266 2 1890
706170001:1 09:57:00 115 3 2311
706170001:1 09:58:00 267 4 2785
706170001:1 10:02:00 268 5 3813
706170001:1 10:03:00 269 6 4164
706170001:1 10:05:00 270 7 4446
706170001:1 10:06:00 271 8 4978
706170001:1 10:08:00 272 9 5431
706170001:2 10:30:00 114 0 0
706170001:2 10:32:00 265 1 568
706170001:2 10:36:00 266 2 1890
706170001:2 10:37:00 115 3 2311
706170001:2 10:38:00 267 4 2785
706170001:2 10:42:00 268 5 3813
706170001:2 10:43:00 269 6 4164
706170001:2 10:45:00 270 7 4446
706170001:2 10:46:00 271 8 4978
706170001:2 10:48:00 272 9 5431
706170001:3 11:10:00 114 0 0
706170001:3 11:12:00 265 1 568
706170001:3 11:16:00 266 2 1890
706170001:3 11:17:00 115 3 2311
706170001:3 11:18:00 267 4 2785
706170001:3 11:22:00 268 5 3813
706170001:3 11:23:00 269 6 4164
706170001:3 11:25:00 270 7 4446
706170001:3 11:26:00 271 8 4978
706170001:3 11:28:00 272 9 5431
706170001:4 11:50:00 114 0 0
706170001:4 11:52:00 265 1 568
706170001:4 11:56:00 266 2 1890
706170001:4 11:57:00 115 3 2311
706170001:4 11:58:00 267 4 2785
706170001:4 12:02:00 268 5 3813
706170001:4 12:03:00 269 6 4164
706170001:4 12:05:00 270 7 4446
706170001:4 12:06:00 271 8 4978
706170001:4 12:08:00 272 9 5431
706170001:5 12:30:00 114 0 0
706170001:5 12:32:00 265 1 568
